Date,SWE,Loss
1983-02-10,48.9793247978759,0
1983-02-11,48.9793247978759,0
1983-02-12,48.9793247978759,0
1983-02-13,0,48.9793247978759
1983-02-14,904000.488176164,3856993.13486332
1983-02-15,23081.9296951761,880918.558480988
1983-02-16,601.499191376785,22480.4305037993
1983-02-17,17.1063113153672,584.392880061417
1983-02-18,0,17.1063113153672
1983-02-19,0,2441535.1913023
1983-02-20,33662.8639466597,1187104.73170449
1983-02-21,12.1072669559756,4428414.10102384
1983-02-22,59070.6568501407,551325.24824239
1983-02-23,464.595143746669,58606.061706394
1983-02-24,0,464.595143746669
1983-02-25,2.41150600672468,1709072.2224056
1983-02-26,0,1098693.24759204
1983-02-27,0,0
1983-02-28,0,0
1983-03-01,46468.7146901845,2395066.47661211
1983-03-02,0,46468.7146901845
1983-03-03,0,610383.797825575
1983-03-04,0,0
1983-03-05,0,0
1983-03-06,0,0
1983-03-07,0,0
1983-03-08,0,0
1983-03-09,0,0
1983-03-10,494495.697823622,8050877.47173443
1983-03-11,10286907.8283435,24511157.3072774
1983-03-12,5578781.84965965,4708125.97868388
1983-03-13,1346197.93445928,4232583.91520037
1983-03-14,484739.24511004,861458.689349237
1983-03-15,63847.5306414226,1275429.03142442
1983-03-16,23742.4337911157,3580331.12423864
1983-03-17,10276036.3590836,3786533.42469569
1983-03-18,5335364.99396759,4940671.36511605
1983-03-19,2775671.78688669,2559693.2070809
1983-03-20,410945.852814763,2364725.93407193
1983-03-21,19871.5866751261,391074.266139637
1983-03-22,106636.283023086,523619.101477615
1983-03-23,25849.6017783229,80786.6812447635
1983-03-24,2730.21121762643,999733.467081616
1983-03-25,2.91476728411721,6839025.83209678
1983-03-26,47477.5248561993,440832.428171545
1983-03-27,22813.9352448629,24663.5896113364
1983-03-28,18767.8944812202,4046.04076364272
1983-03-29,17610.990126165,1156.90435505523
1983-03-30,593403.38505595,1255358.99854694
1983-03-31,593403.38505595,0
1983-04-01,0,0
1983-04-02,0,0
1983-04-03,0,0
1983-04-04,168090.428859045,2639675.0411386
1983-04-05,255544.84638578,156699.101603495
1983-04-06,209946.099348389,45598.7470373916
1983-04-07,123.550360980729,209822.548987408
1983-04-08,0,1098814.38644702
1983-04-09,1418313.03732594,4197217.90266935
1983-04-10,1418313.03732594,0
1983-04-11,1418313.03732594,0
1983-04-12,1216654.57874796,201658.458577984
1983-04-13,220541.111863339,996113.466884618
1983-04-14,154878.919015318,65662.1928480205
1983-04-15,1106554.22813639,11378077.4069555
1983-04-16,4302083.43271361,4983613.68628548
1983-04-17,4023519.64877921,278563.783934397
1983-04-18,3891879.29078832,864100.915381578
1983-04-19,3543702.3285063,348176.962282021
1983-04-20,3540205.97476119,3496.35374511511
1983-04-21,3751320.29176315,4671956.06560264
1983-04-22,13096562.1277612,15680493.8748505
1983-04-23,13539501.5593006,1510288.72150244
1983-04-24,13284495.7045849,255005.854715683
1983-04-25,12598935.5816456,685560.122939313
1983-04-26,9753834.19490971,3333408.42499637
1983-04-27,20132703.2596691,21727318.7008658
1983-04-28,23280568.0509862,4176740.7825898
1983-04-29,23229018.4432996,51549.6076865626
1983-04-30,22985820.4082383,243198.035061383
1983-05-01,21833267.0589961,1885013.90663286
1983-05-02,21833267.0589961,0
1983-05-03,21733800.1706886,99466.8883075209
1983-05-04,20882771.2310689,851028.939619662
1983-05-05,20538770.5384147,588154.211784399
1983-05-06,19073875.3496734,2563586.0248274
1983-05-07,18757654.406248,560374.462555574
1983-05-08,18610123.1493183,147531.256929689
1983-05-09,18569891.6959364,40231.4533819414
1983-05-10,21524109.9838728,14136528.0511797
1983-05-11,21711622.8222885,422870.959409884
1983-05-12,25411045.8406971,3381029.03636807
1983-05-13,24598535.8458452,812509.994851936
1983-05-14,24159352.2022834,439183.643561725
1983-05-15,23184225.7053475,975126.49693591
1983-05-16,22620560.4886927,563665.216654816
1983-05-17,22363081.8397492,501632.168073703
1983-05-18,22120372.2487442,242709.59100505
1983-05-19,22323479.6693084,285199.617696262
1983-05-20,23124670.9139921,785806.629662728
1983-05-21,22963072.7025073,161598.2114849
1983-05-22,22928408.0696307,34664.6328765147
1983-05-23,22928408.0696307,0
1983-05-24,22928408.0696307,0
1983-05-25,22928408.0696307,0
1983-05-26,22927876.6770563,531.392574443777
1983-05-27,22907287.6791246,20588.9979316842
1983-05-28,22904798.8515906,2488.82753399454
1983-05-29,22693579.3462248,211219.505365811
1983-05-30,23509458.5680185,1869809.48863888
1983-05-31,25416627.3641039,3952515.66304009
1983-06-01,25703404.2640349,323606.89789461
1983-06-02,25703404.2640349,0
1983-06-03,25703404.2640349,0
1983-06-04,25703404.2640349,0
1983-06-05,25671566.064838,31838.1991968972
1983-06-06,25656408.9498248,15157.1150131767
1983-06-07,25656408.9498248,0
1983-06-08,25656408.9498248,0
1983-06-09,25656408.9498248,0
1983-06-10,31735150.9715231,4175705.78177129
1983-06-11,31072406.9887427,662743.982780428
1983-06-12,30789088.2684314,283318.720311365
1983-06-13,30666287.4209258,122800.847505577
1983-06-14,30085410.0639932,580877.356932616
1983-06-15,29100057.1985533,1473659.90370032
1983-06-16,29079596.611566,20460.5869873439
1983-06-17,29079596.611566,0
1983-06-18,29078181.7399246,1414.8716413136
1983-06-19,29077973.4576689,208.282255719535
1983-06-20,28721638.7881897,356334.669479201
1983-06-21,28721638.7881897,0
1983-06-22,28721638.7881897,0
1983-06-23,28721638.7881897,0
1983-06-24,28721638.7881897,0
1983-06-25,29576176.1051455,0
1983-06-26,29234580.5967616,341595.508383968
1983-06-27,57118536.3590276,34863498.654203
1983-06-28,61022531.1045493,3298534.06882015
1983-06-29,61026250.652707,240433.970972486
1983-06-30,62150071.9802623,707330.065921441
1983-07-01,62149915.5647031,156.415559191864
1983-07-02,62052938.4683438,96977.096359298
1983-07-03,62052938.4683438,0
1983-07-04,62052938.4683438,0
1983-07-05,62052938.4683438,0
1983-07-06,62052938.4683438,0
1983-07-07,62052938.4683438,0
1983-07-08,61461871.3140124,591067.154331409
1983-07-09,68202856.581415,949850.585199678
1983-07-10,89473075.6342083,12056736.3084831
1983-07-11,89863186.564081,2539731.29969004
1983-07-12,89484327.8487067,378858.715374303
1983-07-13,89296412.1677908,187915.680915905
1983-07-14,89296412.1677908,0
1983-07-15,89296412.1677908,0
1983-07-16,89296412.1677908,0
1983-07-17,92457708.6683042,501006.286440033
1983-07-18,92774855.6809374,1147774.1021482
1983-07-19,92789853.6213081,107078.819194388
1983-07-20,92789853.6213081,0
1983-07-21,92754565.6958311,35287.9254770512
1983-07-22,92754565.6958311,0
1983-07-23,92308249.3987497,446316.297081376
1983-07-24,98454536.7622239,4474390.71869085
1983-07-25,98454536.7622239,0
1983-07-26,98454536.7622239,0
1983-07-27,98454536.7622239,0
1983-07-28,98432581.6888443,21955.0733795384
1983-07-29,95801639.9804014,2630941.70844295
1983-07-30,93742346.7376458,2059293.24275553
1983-07-31,91560907.611721,2181439.12592483
1983-08-01,90027126.3590023,8492156.54793024
1983-08-02,87633204.0075206,2393922.35148175
1983-08-03,88065630.8295357,1032494.29276625
1983-08-04,90498937.7398696,1228995.87661958
1983-08-05,89835485.8543219,663451.885547741
1983-08-06,89487156.6837622,348329.170559617
1983-08-07,88093188.1900507,1393968.49371153
1983-08-08,86937628.2927692,1155559.89728146
1983-08-09,86262685.6310467,674942.661722512
1983-08-10,85747162.3656106,515523.26543611
1983-08-11,85566499.7819752,180662.58363542
1983-08-12,85413009.9729539,153489.809021326
1983-08-13,85405313.6985447,7696.27440919613
1983-08-14,85188344.6671288,216969.031415886
1983-08-15,85080884.2291389,107460.437989933
1983-08-16,84939063.9604181,141820.268720702
1983-08-17,84485430.919939,453633.040479109
1983-08-18,84270341.3219308,215089.598008272
1983-08-19,83994597.8964165,275743.425514314
1983-08-20,83578684.5397206,415913.356695853
1983-08-21,88014006.4193403,2034746.37733145
1983-08-22,97780886.0083212,3539487.20361664
1983-08-23,97240242.0479412,540643.960379941
1983-08-24,94777463.9256689,2829008.40096769
1983-08-25,94349412.1564853,428051.769183539
1983-08-26,93560477.9456023,788934.210883048
1983-08-27,93560262.6154054,215.330196900634
1983-08-28,93131356.7870791,428905.828326316
1983-08-29,92475273.806874,656082.980205054
1983-08-30,92475273.806874,0
1983-08-31,92475273.806874,0
1983-09-01,92458776.1047138,16497.7021601889
1983-09-02,93609882.0452472,3121580.64424567
1983-09-03,91434082.5966758,2175799.44857137
1983-09-04,91381689.4205949,52393.1760809109
1983-09-05,91185565.4648692,196123.955725694
1983-09-06,90573406.8691323,612158.59573691
1983-09-07,90135922.3976202,437484.471512061
1983-09-08,88956206.3077322,3621251.28119036
1983-09-09,89030610.5417291,4808666.14860765
1983-09-10,93885782.2970297,5399276.04816905
1983-09-11,98737079.2643413,3327845.92355115
1983-09-12,97602069.9088975,1135009.3554438
1983-09-13,98730269.1509902,7417173.92746535
1983-09-14,100667257.154511,3678542.93647423
1983-09-15,100465869.651641,201387.502870179
1983-09-16,100155394.162196,310475.489444985
1983-09-17,99657494.098077,497900.064119018
1983-09-18,99408934.1487905,248559.949286581
1983-09-19,99356479.2273352,52454.9214553059
1983-09-20,97925601.3069254,1430877.92040977
1983-09-21,94671438.9646707,3254162.34225465
1983-09-22,96301955.728074,5327858.53180834
1983-09-23,95682192.2745387,619763.453535301
1983-09-24,95962550.5894499,13392238.7563816
1983-09-25,96845164.8861489,6319914.51764278
1983-09-26,145161120.203764,636825.267996109
1983-09-27,153357408.434383,4255541.24502252
1983-09-28,137363717.121151,16359921.5919279
1983-09-29,127192719.490065,10170997.6310857
1983-09-30,118167009.270745,9025710.21932016
1983-10-01,113823598.497022,12766707.1837157
1983-10-02,112802505.822416,1021092.67460616
1983-10-03,109176653.783283,3625852.0391331
1983-10-04,112772705.246912,6292166.06114472
1983-10-05,112771994.259689,710.987223455251
1983-10-06,112760842.593283,11151.666406285
1983-10-07,112279391.573139,481451.020143585
1983-10-08,108234511.840542,6974721.96216019
1983-10-09,104228839.105299,4005672.73524257
1983-10-10,104525869.913122,1534120.58565323
1983-10-11,105383108.610168,3537524.64729833
1983-10-12,111305464.884975,5797012.6434446
1983-10-13,112682159.411757,2773915.29843145
1983-10-14,112593063.207429,89096.2043279443
1983-10-15,112412096.315369,180966.89206068
1983-10-16,111307280.848507,1104815.46686117
1983-10-17,110864416.156898,809094.970304447
1983-10-18,108044834.355208,2819581.8016898
1983-10-19,104940469.301223,3104365.05398524
1983-10-20,102760980.800014,2179488.50120887
1983-10-21,96801941.0062744,10231726.378519
1983-10-22,103130907.715107,19307152.7998411
1983-10-23,102986177.38043,144730.334677854
1983-10-24,102810514.683623,663969.735067224
1983-10-25,98000780.0896474,4809734.59397545
1983-10-26,93050102.5078556,4950677.5817918
1983-10-27,88405042.3708071,5621674.21356946
1983-10-28,86867212.8256434,1904059.82385899
1983-10-29,83649516.834633,3217695.99101038
1983-10-30,77382924.848759,9196434.21543683
1983-10-31,87207413.7144737,26798539.0038198
1983-11-01,87042603.0654255,775194.446873707
1983-11-02,86830296.5420913,212306.523334284
1983-11-03,87488833.5882623,2149228.42382659
1983-11-04,86506750.3407631,982083.247499221
1983-11-05,81662504.1349449,5942937.04190427
1983-11-06,78070959.4068133,3591544.72813153
1983-11-07,76030536.2546014,5458572.42003512
1983-11-08,75898213.8883757,2573857.55752797
1983-11-09,71290526.5798521,4607687.30852369
1983-11-10,67246144.7919293,4044381.78792278
1983-11-11,61402807.6846168,6331644.14557291
1983-11-12,58442515.9218796,2960291.76273726
1983-11-13,57511704.046865,930811.875014601
1983-11-14,54233139.2237869,10969400.6756803
1983-11-15,55137122.8197613,1781705.11445816
1983-11-16,53425596.1881933,1711526.63156794
1983-11-17,48351902.0395945,5073694.14859881
1983-11-18,44228041.069439,5710858.844502
1983-11-19,42288797.258707,1939243.81073204
1983-11-20,43735441.0324277,4535117.44496986
1983-11-21,43735441.0324277,0
1983-11-22,50074217.9136625,18564882.0700487
1983-11-23,50265576.0566169,1639793.2505224
1983-11-24,49308742.2511345,956833.805482316
1983-11-25,49106790.5812263,812335.467733812
1983-11-26,48815193.5277926,291597.053433695
1983-11-27,45763361.7930591,3051831.73473355
1983-11-28,44635782.8614558,1737962.7294288
1983-11-29,42698657.1417764,1937125.71967942
1983-11-30,42668687.7802567,29969.3615196815
1983-12-01,42514131.3741612,154556.406095522
1983-12-02,39129732.9197049,3384398.45445632
1983-12-03,37112284.5385138,7632979.32118637
1983-12-04,36720903.4569673,21998967.5245719
1983-12-05,35361740.0530841,1359163.40388321
1983-12-06,32405898.0453317,2955842.00775242
1983-12-07,29153881.2517225,3252016.79360916
1983-12-08,27018570.1113127,3356078.73606098
1983-12-09,24265316.7328338,33760750.3080181
1983-12-10,36557793.5968201,19325403.8633785
1983-12-11,38324137.2005888,4215417.61492191
1983-12-12,38844454.3223137,8513363.08609359
1983-12-13,37474782.2502349,6252742.45468346
1983-12-14,34791683.9029446,6711631.41293905
1983-12-15,35795056.2315011,4245928.33274352
1983-12-16,34687232.4431951,1107823.78830595
1983-12-17,32091969.0629461,8699101.35850475
1983-12-18,31741327.1340115,961025.726760187
1983-12-19,30517625.533097,1834085.39874004
1983-12-20,31040475.533858,3261529.54575755
1983-12-21,33901454.3836928,10079157.6640675
1983-12-22,30921154.6195545,2980299.76413828
1983-12-23,29753975.2274855,1167179.39206901
1983-12-24,28268565.4302756,1485409.79720983
1983-12-25,28256484.7901822,12080.6400934479
1983-12-26,27804905.726988,451579.063194197
1983-12-27,25053338.3171638,2751567.40982422
1983-12-28,24809762.0881325,243576.229031314
1983-12-29,27394765.4203673,7181137.43297432
1983-12-30,27055854.9513124,338910.469054927
1983-12-31,24612729.9190335,2443125.03227892
1984-01-01,23649115.9247159,963613.994317616
1984-01-02,21604184.422136,2044931.50257985
1984-01-03,20178150.8643258,1426033.55781024
1984-01-04,17788373.0656195,2389777.79870625
1984-01-05,15003279.7273228,3029246.85742698
1984-01-06,20089519.3128668,21160263.7209557
1984-01-07,19354470.713312,1467509.1569455
1984-01-08,16997263.2370545,2357207.47625748
1984-01-09,15667239.314918,1330023.92213646
1984-01-10,13357364.2923509,2309875.02256709
1984-01-11,11657097.2384069,5362569.8408975
1984-01-12,10452918.3983834,2302869.67610956
1984-01-13,10203691.3680467,249227.030336621
1984-01-14,13578063.5959137,13472220.5921189
1984-01-15,13490196.0376172,87867.5582965506
1984-01-16,11896638.0380147,1837711.51873275
1984-01-17,11987324.3120286,275544.004681358
1984-01-18,11638161.8362203,349162.475808301
1984-01-19,12204965.2177676,4316267.00105733
1984-01-20,10886649.4078154,1318315.80995225
1984-01-21,10645697.3601376,240952.047677757
1984-01-22,10536481.304143,109216.05599463
1984-01-23,10257462.1892462,279019.114896796
1984-01-24,9896115.35595907,361346.83328712
1984-01-25,9751700.39831747,144414.957641599
1984-01-26,9255628.56306914,496071.835248328
1984-01-27,8795254.79731383,460373.765755312
1984-01-28,7977139.91521436,20228319.6529528
1984-01-29,7398498.18592532,578641.729289032
1984-01-30,7398498.18592532,0
1984-01-31,7308174.44476838,90323.7411569437
1984-02-01,6897083.25869963,411091.18606875
1984-02-02,5707696.93722253,1189386.3214771
1984-02-03,4779593.28600805,1172257.1703447
1984-02-04,4507711.20641202,1370572.91568207
1984-02-05,4530920.36349548,4371554.18726069
1984-02-06,4593631.63064662,791826.049804658
1984-02-07,4557831.53677531,35800.0938713135
1984-02-08,4557831.53677531,0
1984-02-09,4368099.62561107,189731.911164241
1984-02-10,3864070.59633979,4776715.61405031
1984-02-11,3517580.35157997,4741253.58910396
1984-02-12,6013733.36538817,18012742.5931311
1984-02-13,3713044.62271062,2300688.74267755
1984-02-14,2933359.67824244,779684.944468176
1984-02-15,2443873.75458525,4518018.98930599
1984-02-16,2442324.04150468,1466470.82786195
1984-02-17,2485658.04299285,2886508.22807458
1984-02-18,2303972.54522294,181685.497769914
1984-02-19,3441351.63888413,10948220.1032852
1984-02-20,3424355.25868768,16996.3801964481
1984-02-21,3424355.25868768,0
1984-02-22,2815057.77807295,609297.48061473
1984-02-23,2445881.46483358,1467867.14932541
1984-02-24,2211037.94306182,234843.521771754
1984-02-25,1780416.87290553,430621.070156292
1984-02-26,1474394.52204647,672252.629554408
1984-02-27,1474394.52204647,0
1984-02-28,1359703.06223906,114691.459807406
1984-02-29,1163549.47074862,196153.591490441
1984-03-01,1003091.92396497,160457.546783653
1984-03-02,1001656.93427645,1434.98968851664
1984-03-03,802546.252505661,199110.681770793
1984-03-04,783962.984780474,2215964.93989726
1984-03-05,678897.719065086,5110212.4078851
1984-03-06,580165.139024078,2174037.49264796
1984-03-07,661106.878216982,13225425.0534046
1984-03-08,589822.736920818,4954354.52390076
1984-03-09,521812.622779427,68010.1141413908
1984-03-10,530331.435951223,1090172.02291424
1984-03-11,503511.735326628,1735894.33453621
1984-03-12,3743207.16609613,14217281.1870419
1984-03-13,2696325.11499015,8737717.90370821
1984-03-14,1074115.40388371,6627356.85327615
1984-03-15,559511.386454141,758757.536559803
1984-03-16,563749.70560946,850298.997800486
1984-03-17,1168586.16518352,19171598.5899746
1984-03-18,654514.534894377,7350370.16593558
1984-03-19,604404.103027329,1026724.50838797
1984-03-20,604404.103027329,0
1984-03-21,604404.103027329,0
1984-03-22,771775.643272711,5448159.39974991
1984-03-23,1086529.50036248,1272244.01725672
1984-03-24,1086529.50036248,0
1984-03-25,956045.36081403,130484.139548451
1984-03-26,822597.720654269,133447.640159761
1984-03-27,627033.533578291,195564.187075977
1984-03-28,564921.978497824,62111.5550804678
1984-03-29,494517.554466178,70404.4240316456
1984-03-30,445584.597255718,293086.47634069
1984-04-01,0,1953228.15304184
1984-04-02,565766.770381038,1875768.42092126
1984-04-03,546359.067402954,19407.702978084
1984-04-04,488063.851210785,58295.216192169
1984-04-05,29213.9000395339,458849.951171251
1984-04-06,29213.9000395339,0
1984-04-07,29213.9000395339,0
1984-04-08,0,2592825.85090695
1984-04-09,0,0
1984-04-10,0,0
1984-04-11,0,0
1984-04-12,0,0
1984-04-13,0,0
1984-04-14,0,0
1984-04-15,0,0
1984-04-16,0,0
1984-04-17,0,0
